Date Added,Song,Artist,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31
04/13/2021,Exless,Kate Stephenson,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/15/2021,CHET HANKS,Big Meez,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/18/2021,Fastcar,Stoneysworldd,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/20/2021,KILL BILL,HateSonny,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/22/2021,Hate,Khalil4mb,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/27/2021,Whatchu Do,10k.Caash,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/28/2021,Beating Down Yo Block,Monaleo,x,x,x,x,x,x,52,53,54,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,83,60,60
04/30/2021,Bestfriend,Novaakan3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/05/2021,Addicted to Finessing,Retro Messiah,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/06/2021,Cabelas,Skurt,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/16/2021,S.I.M.P,Kylesimps,x,x,x,x,x,x,66,66,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
05/16/2021,Freaky Bih from Da A,Louisvt,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/20/2021,Hold On,Lonni Monae,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/21/2021,MY STORY,Mike Dimes,x,x,x,x,x,x,x,47,47,48,48,49,49,50,51,51,52,52,53,53,53,53,55,55,56,x,x,x,x,x,x
05/24/2021,Literal Legend,Ayesha Erotica,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/25/2021,Yay Yay,Compton Ro2co,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/25/2021,Vibe,Chriseanrock,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/26/2021,Life Ain't Fair,B3Y0NDA110DD$,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/03/2021,Used To,KB Mike,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/04/2021,Just A Moment,Symphani Soto,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/07/2021,FEET!,Nascar Aloe,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/08/2021,Booted Up,PlayboyXO,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/14/2021,MUKKBANG,Lil Cherry,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/14/2021,One More I Love You,Alex Warren,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70,70,70,70,70,69,69,x,x
06/15/2021,Maneuver,26AR,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/16/2021,Nine Months,Annie DiRusso,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/24/2021,Can I Get a Thumb,Beta,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/24/2021,Butterflies,Fase Yoda,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,69,x,x,x,69
07/06/2021,My Potna Dem,$ilkMoney,x,59,62,65,67,68,69,70,71,71,72,73,74,74,74,75,75,75,76,x,76,x,x,x,77,77,77,77,77,77,77
07/07/2021,Sorry Bout That,YEAT,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
10/22/2021,Still Onto You,917 Rackz,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
11/11/2021,NFAMOUS,Jshinning,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
12/02/2021,#SideN!ggaAnthem,VegasMadeChri$!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/05/2022,304,Airitout JuJu,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/05/2022,Dumb Crasy,So Supa,x,x,x,x,x,x,0,5,15,22,27,31,34,37,39,41,42,43,44,49,52,55,x,58,59,60,61,61,62,63,63
01/07/2022,Stripper Anthem,ZahSosaa,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/20/2022,Pimpin’,Caine$tiff,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/25/2022,Scammer,Almighty Bigs,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
01/26/2022,Hours Make Ours,Emmitt Dupree,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,
02/09/2022,Like Dat,Travis Porter,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
02/13/2022,Rocking A Cardigan in Atlanta,Lil Shordie Scott,x,x,x,x,x,x,x,x,x,66,68,,,,,,,,,,,,,,,,,,,,
02/14/2022,hot cheetos y limon,Babylungs,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,
